;;Destino;Codigo;Dia_semana;Opera_desde;Opera_hasta;Hora_Salida;Aeronave;Num_vuelo;Pais;Escala;Origen
W18;Destino;PARIS /BEAUVAIS-TILLE AIRPORT;BVA;      D;30/12/2018;24/03/2019;15:10;73H;  RYR1513;FRANCIA;;TFS
W18;Destino;PARIS /ORLY;ORY;     S ;12/01/2019;30/03/2019;6:10;320;  VLG3135;FRANCIA;;TFS
W18;Destino;PARIS /ORLY;ORY;     S ;22/12/2018;30/03/2019;10:15;73H;  TVF3121;FRANCIA;;TFS
W18;Destino;PARIS/ CHARLES DE GAULLE;CDG;     S ;03/11/2018;23/03/2019;16:25;320;  EZY3858;FRANCIA;;TFS
W18;Destino;PARIS/ CHARLES DE GAULLE;CDG; M     ;01/01/2019;26/03/2019;16:50;320;  EZY3858;FRANCIA;;TFS
W18;Destino;PARIS/ CHARLES DE GAULLE;CDG;    V  ;09/11/2018;29/03/2019;21:20;73H;  JAF6412;FRANCIA;;TFS
W18;Destino;PISA / GALILEO GALILEI;PSA; M     ;08/01/2019;26/03/2019;11:00;73H;  RYR7477;ITALIA;;TFS
W18;Destino;PISA / GALILEO GALILEI;PSA;     S ;03/11/2018;30/03/2019;18:20;73H;  RYR7477;ITALIA;;TFS
W18;Destino;POZNAN /LAWICA;POZ;   J   ;03/01/2019;28/03/2019;14:50;738;  ENT7344;POLONIA;;TFS
W18;Destino;PRAGA /RUZYNE;PRG;L   V  ;08/02/2019;29/03/2019;17:05;73J;  TVS2037;REPUBLICA CHECA;;TFS
W18;Destino;ROMA / FIUMICINO;FCO;     S ;03/11/2018;30/03/2019;12:15;320;  VLG6217;ITALIA;;TFS
W18;Destino;ROMA / FIUMICINO;FCO;L      ;14/01/2019;25/02/2019;12:15;7S8;  NOS1653;ITALIA;MXP;TFS
W18;Destino;ROMA / FIUMICINO;FCO;   J   ;01/11/2018;28/03/2019;12:45;73H;  IBK6550;ITALIA;;TFS
W18;Destino;ROMA / FIUMICINO;FCO;     S ;12/01/2019;30/03/2019;15:20;320;  AZA045;ITALIA;;TFS
W18;Destino;ROMA / FIUMICINO;FCO; M   S ;30/10/2018;30/03/2019;18:50;73H;  IBK1065;ITALIA;;TFS
W18;Destino;ROSTOCK-LAAGE /LAAGE;RLG;   J   ;31/01/2019;28/03/2019;20:10;319;  GMI3163;ALEMANIA;;TFS
W18;Destino;ROTTERDAM;RTM;  X    ;07/11/2018;13/02/2019;17:20;73W;  TRA6214;HOLANDA;;TFS
W18;Destino;ROTTERDAM;RTM;     S ;03/11/2018;30/03/2019;17:25;73W;  TRA5834;HOLANDA;;TFS
W18;Destino;SALZBURGO /W. A. MOZART;SZG;    V  ;02/11/2018;29/03/2019;11:35;32A;  EWG4377;AUSTRIA;;TFS
W18;Destino;SANTANDER-SEVE BALLESTEROS;SDR;     S ;03/11/2018;30/03/2019;6:20;73H;  RYR1991;ESPANIA;;TFS
W18;Destino;SANTANDER-SEVE BALLESTEROS;SDR;  X    ;02/01/2019;27/03/2019;14:00;73H;  RYR1991;ESPANIA;;TFS
W18;Destino;SANTIAGO;SCQ;    V  ;02/11/2018;29/03/2019;6:20;73H;  RYR1123;ESPANIA;;TFS
W18;Destino;SANTIAGO;SCQ;L X    ;07/01/2019;27/03/2019;6:20;73H;  RYR1123;ESPANIA;;TFS
W18;Destino;SANTIAGO;SCQ;   J   ;29/11/2018;28/03/2019;16:10;73H;  RYR1123;ESPANIA;;TFS
W18;Destino;SANTIAGO;SCQ;      D;06/01/2019;24/03/2019;17:20;73H;  RYR1123;ESPANIA;;TFS
W18;Destino;SEVILLA;SVQ;  X    ;09/01/2019;27/03/2019;6:30;73H;  RYR1961;ESPANIA;;TFS
W18;Destino;SEVILLA;SVQ;    V  ;11/01/2019;29/03/2019;6:35;73H;  RYR1961;ESPANIA;;TFS
W18;Destino;SEVILLA;SVQ;      D;11/11/2018;24/03/2019;20:55;73H;  RYR1961;ESPANIA;;TFS
W18;Destino;SHANNON;SNN;     S ;05/01/2019;30/03/2019;12:25;73H;  RYR1349;IRLANDA;;TFS
W18;Destino;SOUTHEND;SEN; M     ;01/01/2019;26/03/2019;12:40;320;  EZY7442;REINO UNIDO;;TFS
W18;Destino;SOUTHEND;SEN;     S ;03/11/2018;30/03/2019;16:55;320;  EZY7442;REINO UNIDO;;TFS
W18;Destino;STUTTGART/ ECHTERDINGEN;STR; M     ;06/11/2018;26/03/2019;11:45;7S8;  TUI2219;ALEMANIA;;TFS
W18;Destino;STUTTGART/ ECHTERDINGEN;STR;     S ;05/01/2019;30/03/2019;13:30;319;  EWG2535;ALEMANIA;;TFS
W18;Destino;STUTTGART/ ECHTERDINGEN;STR;    V  ;09/11/2018;08/03/2019;14:55;320;  CFG1459;ALEMANIA;;TFS
W18;Destino;STUTTGART/ ECHTERDINGEN;STR;     S ;16/02/2019;16/02/2019;15:10;7S8;  TUI2218;ALEMANIA;FUE;TFS
W18;Destino;STUTTGART/ ECHTERDINGEN;STR;   J   ;07/02/2019;28/02/2019;16:30;7S8;  TUI2218;ALEMANIA;FUE;TFS
W18;Destino;STUTTGART/ ECHTERDINGEN;STR;  X    ;16/01/2019;27/03/2019;16:35;7S8;  TUI2219;ALEMANIA;;TFS
W18;Destino;STUTTGART/ ECHTERDINGEN;STR;      D;28/10/2018;24/03/2019;17:00;320;  CFG1459;ALEMANIA;;TFS
W18;Destino;TEL AVIV /BEN GURION INT;TLV; M     ;30/10/2018;26/03/2019;14:20;7M8;  TVS1837;ISRAEL;;TFS
W18;Destino;TOULOUSE /BLAGNAC;TLS;  X    ;02/01/2019;27/03/2019;12:10;319;  EZY1760;FRANCIA;;TFS
W18;Destino;TOULOUSE /BLAGNAC;TLS;     S ;01/12/2018;23/03/2019;18:05;319;  EZY1760;FRANCIA;;TFS
W18;Destino;TOULOUSE /BLAGNAC;TLS;     S ;12/01/2019;09/03/2019;20:45;319;  VOE2565;FRANCIA;;TFS
W18;Destino;TREVISO/S.ANGELO (MIL);TSF;    V  ;02/11/2018;29/03/2019;11:00;73H;  RYR4075;ITALIA;;TFS
W18;Destino;TREVISO/S.ANGELO (MIL);TSF;L      ;07/01/2019;25/03/2019;11:00;73H;  RYR4075;ITALIA;;TFS
W18;Destino;VALENCIA;VLC;     S ;03/11/2018;30/03/2019;6:40;73H;  RYR1971;ESPANIA;;TFS
W18;Destino;VALENCIA;VLC;   J   ;06/12/2018;28/02/2019;6:45;73H;  RYR1971;ESPANIA;;TFS
W18;Destino;VALENCIA;VLC; M     ;08/01/2019;26/03/2019;6:45;73H;  RYR1971;ESPANIA;;TFS
W18;Destino;VALENCIA;VLC;      D;28/10/2018;24/03/2019;16:40;320;  VLG1177;ESPANIA;;TFS
W18;Destino;VARSOVIA/MODLIN;WMI;     S ;22/12/2018;30/03/2019;12:30;73H;  RYR5030;POLONIA;;TFS
W18;Destino;VARSOVIA/MODLIN;WMI;  X    ;31/10/2018;27/03/2019;16:05;73H;  RYR6122;POLONIA;;TFS
W18;Destino;VARSOVIA/MODLIN;WMI;      D;28/10/2018;24/03/2019;17:00;73H;  RYR6122;POLONIA;;TFS
W18;Destino;VERONA /VILLAFRANCA;VRN;L      ;28/01/2019;18/02/2019;13:20;7S8;  NOS1350;ITALIA;;TFS
W18;Destino;VIENA  /INTERNACIONAL;VIE;     S ;03/11/2018;30/03/2019;11:00;321;  LDM2601;AUSTRIA;;TFS
W18;Destino;VIENA  /INTERNACIONAL;VIE;  X  S ;31/10/2018;30/03/2019;12:20;32A;  EWG5961;AUSTRIA;;TFS
W18;Destino;VIENA  /INTERNACIONAL;VIE;   J   ;14/02/2019;28/03/2019;15:05;319;  AUA9506;AUSTRIA;;TFS
W18;Destino;VIENA  /INTERNACIONAL;VIE;  X    ;19/12/2018;27/03/2019;17:15;321;  LDM2601;AUSTRIA;;TFS
W18;Destino;VIENA  /INTERNACIONAL;VIE;     S ;02/02/2019;30/03/2019;18:15;321;  AUA9506;AUSTRIA;;TFS
W18;Destino;VIENA  /INTERNACIONAL;VIE;     S ;01/12/2018;30/03/2019;20:15;320;  WZZ2832;AUSTRIA;;TFS
W18;Destino;VIENA  /INTERNACIONAL;VIE; M     ;01/01/2019;26/03/2019;20:15;320;  WZZ2832;AUSTRIA;;TFS
W18;Destino;VIENA  /INTERNACIONAL;VIE;   J   ;14/02/2019;28/03/2019;20:25;320;  WZZ2832;AUSTRIA;;TFS
W18;Destino;VITORIA;VIT; M     ;12/02/2019;26/03/2019;8:30;73H;  RYR1210;ESPANIA;;TFS
W18;Destino;VITORIA;VIT;     S ;02/02/2019;30/03/2019;17:00;73H;  RYR1210;ESPANIA;;TFS
W18;Destino;WEEZE;NRN;   J S ;01/11/2018;30/03/2019;10:50;73H;  RYR6229;ALEMANIA;;TFS
W18;Destino;WEEZE;NRN; M     ;08/01/2019;26/03/2019;10:50;73H;  RYR6229;ALEMANIA;;TFS
W18;Destino;WROCLAW /STRACHOWICE;WRO;  X    ;02/01/2019;27/03/2019;11:35;73H;  RYR3060;POLONIA;;TFS
W18;Destino;ZARAGOZA;ZAZ;    V  ;11/01/2019;29/03/2019;8:20;320;  VLG3272;ESPANIA;;TFS
W18;Destino;ZURICH;ZRH;     S ;26/01/2019;30/03/2019;10:25;320;  EDW217;SUIZA;;TFS
W18;Destino;ZURICH;ZRH;  X    ;31/10/2018;27/03/2019;10:30;320;  EDW215;SUIZA;;TFS
W18;Destino;ZURICH;ZRH; M     ;18/12/2018;26/03/2019;10:30;320;  EDW215;SUIZA;;TFS
W18;Destino;ZURICH;ZRH;      D;28/10/2018;24/03/2019;11:00;320;  EDW215;SUIZA;;TFS
W18;Destino;ZURICH;ZRH;    V  ;02/11/2018;29/03/2019;11:25;320;  EDW215;SUIZA;;TFS
W18;Destino;ZURICH;ZRH;   J   ;13/12/2018;21/02/2019;13:55;320;  EDW215;SUIZA;;TFS
W18;Destino;ZURICH;ZRH;L      ;29/10/2018;25/03/2019;16:40;320;  EDW215;SUIZA;;TFS
W18;Destino;ZURICH;ZRH;     S ;03/11/2018;30/03/2019;17:05;320;  EDW215;SUIZA;;TFS
W18;Destino;BERGEN/FLESLAND;BGO;    V  ;02/11/2018;29/03/2019;15:50;73H;  NAX9173;NORUEGA;;ACE
W18;Destino;BERLIN /TEGEL;TXL;     S ;02/02/2019;30/03/2019;14:15;320;  SR3907;ALEMANIA;;ACE
W18;Destino;BILLUND;BLL;    V  ;02/11/2018;29/03/2019;12:25;73W;  JTG632;DINAMARCA;;ACE
W18;Destino;BILLUND;BLL;    V  ;07/12/2018;29/03/2019;13:20;73H;  TVS3531;DINAMARCA;;ACE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;   J   ;01/11/2018;28/03/2019;14:50;75W;  TOM7447;REINO UNIDO;;ACE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;      D;30/12/2018;24/03/2019;18:05;75W;  TOM7763;REINO UNIDO;;ACE
W18;Destino;BOURNEMOUTH  INTL;BOH;   J   ;01/11/2018;28/03/2019;12:45;73H;  TOM6427;REINO UNIDO;;ACE
W18;Destino;BOURNEMOUTH  INTL;BOH;      D;30/12/2018;24/03/2019;18:25;73H;  TOM6745;REINO UNIDO;;ACE
W18;Destino;BREST-BRETAGNE;BES;     S ;16/02/2019;30/03/2019;9:55;73H;  TVS2491;FRANCIA;;ACE
W18;Destino;BRISTOL;BRS;   J   ;01/11/2018;28/03/2019;14:50;75W;  TOM6465;REINO UNIDO;;ACE
W18;Destino;BRISTOL;BRS;      D;30/12/2018;24/03/2019;18:35;75W;  TOM6749;REINO UNIDO;;ACE
W18;Destino;CARDIFF-WALES;CWL;   J   ;01/11/2018;28/03/2019;15:40;73H;  TOM6423;REINO UNIDO;;ACE
W18;Destino;CARDIFF-WALES;CWL;      D;04/11/2018;24/03/2019;20:00;73H;  TOM6707;REINO UNIDO;;ACE
W18;Destino;COPENHAGUE;CPH;    V  ;02/11/2018;29/03/2019;14:05;73H;  JTG218;DINAMARCA;;ACE
W18;Destino;COPENHAGUE;CPH;    V  ;02/11/2018;29/03/2019;14:30;32B;  VKG1105;DINAMARCA;;ACE
W18;Destino;DEAUVILLE/SAINT GATIEN;DOL;     S ;09/02/2019;30/03/2019;9:50;73H;  TVS3419;FRANCIA;;ACE
W18;Destino;DONCASTER SHEFFIELD ROBIN HOOD;DSA;      D;30/12/2018;24/03/2019;19:45;73H;  TOM3773;REINO UNIDO;;ACE
W18;Destino;DONCASTER SHEFFIELD ROBIN HOOD;DSA;   J   ;01/11/2018;28/03/2019;19:55;73H;  TOM3493;REINO UNIDO;;ACE
W18;Destino;DUBLIN;DUB;      D;30/12/2018;24/03/2019;19:55;73H;  TOM1741;IRLANDA;;ACE
W18;Destino;EAST MIDLANDS;EMA;   J   ;03/01/2019;28/03/2019;15:20;73H;  TOM7415;REINO UNIDO;;ACE
W18;Destino;EDIMBURGO/ TURNHOUSE;EDI;   J   ;01/11/2018;28/03/2019;17:05;73H;  TOM1455;REINO UNIDO;;ACE
W18;Destino;ESTOCOLMO/ARLANDA;ARN;    V  ;07/12/2018;29/03/2019;12:35;32B;  NVR144;SUECIA;CPH;ACE
W18;Destino;ESTOCOLMO/ARLANDA;ARN;    V  ;02/11/2018;29/03/2019;14:20;7M8;  BLX276;SUECIA;;ACE
W18;Destino;ESTOCOLMO/ARLANDA;ARN;L      ;05/11/2018;25/03/2019;15:15;7M8;  BLX184;SUECIA;;ACE
W18;Destino;EXETER;EXT;   J   ;01/11/2018;28/03/2019;11:50;73H;  TOM6463;REINO UNIDO;;ACE
W18;Destino;EXETER;EXT;      D;30/12/2018;17/03/2019;14:50;73H;  TOM6701;REINO UNIDO;;ACE
W18;Destino;GOTEBORG /LANDVETTER;GOT;    V  ;02/11/2018;29/03/2019;15:00;76W;  TOM3513;SUECIA;;ACE
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;    V  ;02/11/2018;29/03/2019;14:10;7M8;  BLX660;FINLANDIA;;ACE
W18;Destino;LONDRES /LUTON APT;LTN;      D;30/12/2018;17/03/2019;13:45;73H;  TOM5725;REINO UNIDO;;ACE
W18;Destino;LONDRES /STANSTED;STN;   J   ;01/11/2018;28/03/2019;14:35;73H;  TOM5421;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW; M     ;12/02/2019;19/03/2019;14:35;75W;  TOM4239;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;   J   ;01/11/2018;28/03/2019;14:45;75W;  TOM4461;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;L      ;05/11/2018;25/03/2019;15:00;73H;  TOM4141;REINO UNIDO;;ACE
W18;Destino;LONDRES/GATWICK;LGW;      D;23/12/2018;24/03/2019;21:00;75W;  TOM4767;REINO UNIDO;;ACE
W18;Destino;MALMO;MMX;    V  ;16/11/2018;29/03/2019;13:45;73H;  JTG720;SUECIA;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;   J   ;03/01/2019;28/03/2019;13:10;73H;  TOM2469;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN; M     ;06/11/2018;26/03/2019;16:00;75W;  TOM2251;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;L      ;17/12/2018;25/03/2019;16:30;73H;  TOM2147;REINO UNIDO;;ACE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;      D;30/12/2018;24/03/2019;19:15;73H;  TOM2755;REINO UNIDO;;ACE
W18;Destino;NANTES / ATLANTIQUE;NTE;     S ;09/02/2019;30/03/2019;8:50;73H;  TVS3719;FRANCIA;;ACE
W18;Destino;NEWCASTLE;NCL;   J   ;01/11/2018;28/03/2019;17:10;73H;  TOM1445;REINO UNIDO;;ACE
W18;Destino;OSLO / GARDERMOEN;OSL;    V  ;04/01/2019;22/03/2019;12:40;32Q;  NVR158;NORUEGA;BLL;ACE
W18;Destino;OSLO / GARDERMOEN;OSL;    V  ;02/11/2018;29/03/2019;14:40;7M8;  NAX9035;NORUEGA;;ACE
W18;Destino;TALLINN /ULEMISTE;TLL;     S ;16/02/2019;16/02/2019;15:20;320;  MYX578;ESTONIA;;ACE
W18;Destino;AALBORG;AAL;     S ;29/12/2018;23/03/2019;13:15;320;  DTR329;DINAMARCA;;FUE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;L      ;18/02/2019;25/03/2019;14:30;73H;  CND194;HOLANDA;;FUE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;    V  ;11/01/2019;08/03/2019;14:50;73H;  CND594;HOLANDA;;FUE
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;L      ;28/01/2019;11/02/2019;14:50;73H;  CND194;HOLANDA;;FUE
W18;Destino;BILLUND;BLL;      D;25/11/2018;24/03/2019;13:15;320;  DTR793;DINAMARCA;;FUE
W18;Destino;BILLUND;BLL;L      ;10/12/2018;25/03/2019;15:30;73H;  TVS3529;DINAMARCA;;FUE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;  X    ;02/01/2019;27/03/2019;14:20;75W;  TOM7315;REINO UNIDO;;FUE
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;     S ;15/12/2018;30/03/2019;18:30;73H;  TOM7679;REINO UNIDO;;FUE
W18;Destino;BRISTOL;BRS;     S ;03/11/2018;30/03/2019;20:30;75W;  TOM6665;REINO UNIDO;;FUE
W18;Destino;CHOPINA W WARSZAWIE;WAW;L      ;11/02/2019;25/03/2019;13:30;73H;  TVP7301;POLONIA;;FUE
W18;Destino;COPENHAGUE;CPH;      D;04/11/2018;24/03/2019;12:10;32A;  SAS7722;DINAMARCA;;FUE
W18;Destino;COPENHAGUE;CPH;      D;10/02/2019;24/03/2019;12:50;319;  FLI7153;DINAMARCA;;FUE
W18;Destino;COPENHAGUE;CPH; M     ;30/10/2018;26/03/2019;13:30;73H;  JTG290;DINAMARCA;;FUE
W18;Destino;EAST MIDLANDS;EMA;  X    ;07/11/2018;27/03/2019;13:40;73H;  TOM7345;REINO UNIDO;;FUE
W18;Destino;ESTOCOLMO/ARLANDA;ARN; M     ;30/10/2018;26/03/2019;13:20;7M8;  BLX298;SUECIA;;FUE
W18;Destino;ESTOCOLMO/ARLANDA;ARN;L      ;29/10/2018;25/03/2019;14:15;32B;  VKG1687;SUECIA;;FUE
W18;Destino;ESTOCOLMO/ARLANDA;ARN;L      ;29/10/2018;25/03/2019;14:25;32B;  NVR134;SUECIA;;FUE
W18;Destino;ESTOCOLMO/ARLANDA;ARN;   J   ;24/01/2019;07/03/2019;14:55;32B;  NVR136;SUECIA;;FUE
W18;Destino;GOTEBORG /LANDVETTER;GOT;L      ;29/10/2018;25/03/2019;16:05;73H;  SAS7680;SUECIA;;FUE
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;L      ;29/10/2018;25/03/2019;11:15;32B;  FIN2060;FINLANDIA;;FUE
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;L      ;21/01/2019;25/03/2019;12:20;73H;  JTG934;FINLANDIA;;FUE
W18;Destino;KATOWICE / PYRZOWICE;KTW;   J   ;10/01/2019;28/03/2019;21:15;738;  ENT1864;POLONIA;;FUE
W18;Destino;KATOWICE / PYRZOWICE;KTW;L      ;28/01/2019;25/02/2019;22:40;73H;  TVP7303;POLONIA;;FUE
W18;Destino;LONDRES /STANSTED;STN;  X    ;07/11/2018;27/03/2019;13:50;73H;  TOM5345;REINO UNIDO;;FUE
W18;Destino;LONDRES/GATWICK;LGW;  X    ;02/01/2019;27/03/2019;12:10;73H;  TOM4357;REINO UNIDO;;FUE
W18;Destino;LONDRES/GATWICK;LGW;     S ;15/12/2018;30/03/2019;18:40;73H;  TOM4669;REINO UNIDO;;FUE
W18;Destino;MALMO;MMX;L      ;29/10/2018;25/03/2019;14:40;32B;  VKG1485;SUECIA;GOT;FUE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;  X    ;02/01/2019;27/03/2019;13:40;73H;  TOM2385;REINO UNIDO;;FUE
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;     S ;15/12/2018;30/03/2019;20:20;73H;  TOM2663;REINO UNIDO;;FUE
W18;Destino;OSLO / GARDERMOEN;OSL;L      ;14/01/2019;25/03/2019;14:25;32B;  NVR148;NORUEGA;CPH;FUE
W18;Destino;VILNIUS;VNO;L      ;28/01/2019;25/02/2019;8:35;73H;  TVP7309;LITUANIA;;FUE
W18;Destino;AALBORG;AAL;     S ;16/02/2019;16/02/2019;13:00;32B;  VKG1097;DINAMARCA;;LPA
W18;Destino;AALBORG;AAL;    V  ;07/12/2018;29/03/2019;13:25;320;  DTR511;DINAMARCA;;LPA
W18;Destino;AALBORG;AAL;L      ;26/11/2018;25/03/2019;14:00;73H;  JTG422;DINAMARCA;;LPA
W18;Destino;AALESUND/VIGRA;AES;     S ;03/11/2018;30/03/2019;14:10;73H;  SAS7414;NORUEGA;;LPA
W18;Destino;AALESUND/VIGRA;AES;     S ;03/11/2018;30/03/2019;16:10;73H;  NAX9031;NORUEGA;;LPA
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;      D;04/11/2018;24/03/2019;12:10;73H;  CND794;HOLANDA;;LPA
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;    V  ;11/01/2019;29/03/2019;13:10;73H;  CND594;HOLANDA;FUE;LPA
W18;Destino;ARE OSTERSUND;OSD;  X    ;31/10/2018;27/02/2019;14:40;73W;  JTG750;SUECIA;;LPA
W18;Destino;BERGEN/FLESLAND;BGO;    V  ;15/02/2019;15/02/2019;13:35;32B;  VKG1521;NORUEGA;;LPA
W18;Destino;BERGEN/FLESLAND;BGO;     S ;29/12/2018;02/03/2019;14:25;32B;  VKG1523;NORUEGA;;LPA
W18;Destino;BERGEN/FLESLAND;BGO;  X    ;31/10/2018;27/03/2019;16:00;73H;  NAX9171;NORUEGA;;LPA
W18;Destino;BERGEN/FLESLAND;BGO;     S ;03/11/2018;30/03/2019;16:05;738;  SAS7366;NORUEGA;;LPA
W18;Destino;BERGEN/FLESLAND;BGO;     S ;03/11/2018;30/03/2019;17:40;73H;  NAX9171;NORUEGA;;LPA
W18;Destino;BERLIN /SCHOENEFELD;SXF;     S ;16/02/2019;16/02/2019;11:35;321;  GMI6309;ALEMANIA;;LPA
W18;Destino;BERLIN /TEGEL;TXL;    V  ;15/02/2019;22/03/2019;14:20;320;  SDR3657;ALEMANIA;;LPA
W18;Destino;BILLUND;BLL;   J   ;14/02/2019;14/02/2019;12:30;32B;  VKG1215;DINAMARCA;;LPA
W18;Destino;BILLUND;BLL;     S ;16/02/2019;16/02/2019;12:50;32B;  VKG1219;DINAMARCA;;LPA
W18;Destino;BILLUND;BLL;  X    ;06/02/2019;13/03/2019;13:10;32B;  VKG1217;DINAMARCA;;LPA
W18;Destino;BILLUND;BLL;   J   ;01/11/2018;28/03/2019;13:45;73W;  JTG520;DINAMARCA;;LPA
W18;Destino;BILLUND;BLL;      D;18/11/2018;24/03/2019;13:45;73W;  JTG518;DINAMARCA;;LPA
W18;Destino;BILLUND;BLL;     S ;03/11/2018;30/03/2019;15:00;321;  SAS7736;DINAMARCA;;LPA
W18;Destino;BILLUND;BLL;     S ;22/12/2018;30/03/2019;18:50;73H;  TVS3565;DINAMARCA;;LPA
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;L      ;05/11/2018;25/03/2019;15:55;75W;  TOM7121;REINO UNIDO;;LPA
W18;Destino;BIRMINGHAM / INTERNACIONAL;BHX;     S ;29/12/2018;30/03/2019;19:20;73H;  TOM7675;REINO UNIDO;;LPA
W18;Destino;BODO;BOO;  X    ;13/02/2019;20/02/2019;6:55;32B;  VKG1519;NORUEGA;;LPA
W18;Destino;BORLANGE / DALA;BLE;    V  ;02/11/2018;29/03/2019;8:00;73H;  AEA753;SUECIA;;LPA
W18;Destino;BOURNEMOUTH  INTL;BOH;L      ;05/11/2018;25/03/2019;13:35;73H;  TOM6181;REINO UNIDO;;LPA
W18;Destino;BRISTOL;BRS;L      ;29/10/2018;25/03/2019;15:50;75W;  TOM6115;REINO UNIDO;;LPA
W18;Destino;CARDIFF-WALES;CWL;     S ;03/11/2018;30/03/2019;19:00;73H;  TOM6659;REINO UNIDO;;LPA
W18;Destino;COLONIA/BONN;CGN;     S ;29/12/2018;30/03/2019;19:50;319;  EWG5585;ALEMANIA;;LPA
W18;Destino;COLONIA/BONN;CGN;    V  ;15/02/2019;22/03/2019;20:10;73H;  LGL7660;ALEMANIA;;LPA
W18;Destino;COPENHAGUE;CPH;  X    ;31/10/2018;27/03/2019;13:10;32B;  VKG1173;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;    V  ;15/02/2019;15/02/2019;13:35;32B;  VKG1159;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;      D;28/10/2018;24/03/2019;13:40;73H;  JTG208;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;     S ;03/11/2018;30/03/2019;13:55;32B;  VKG1135;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;L      ;12/11/2018;25/03/2019;13:55;32B;  VKG1149;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;  X    ;21/11/2018;27/03/2019;15:20;73H;  JTG266;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;     S ;03/11/2018;30/03/2019;17:20;321;  SAS7714;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH;L      ;19/11/2018;25/03/2019;19:45;73H;  JTG260;DINAMARCA;;LPA
W18;Destino;COPENHAGUE;CPH; M     ;20/11/2018;26/03/2019;20:20;73H;  JTG262;DINAMARCA;;LPA
W18;Destino;DONCASTER SHEFFIELD ROBIN HOOD;DSA;     S ;03/11/2018;30/03/2019;21:25;73H;  TOM3689;REINO UNIDO;;LPA
W18;Destino;DUBLIN;DUB;   J   ;27/12/2018;28/03/2019;15:35;73H;  TOM1479;IRLANDA;;LPA
W18;Destino;DUSSELDORF;DUS;    V  ;15/02/2019;22/03/2019;8:30;73H;  LGL7662;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;     S ;05/01/2019;30/03/2019;10:25;32A;  EWG5405;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;     S ;16/02/2019;23/03/2019;12:05;32A;  EWG5431;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;      D;04/11/2018;24/03/2019;12:25;32A;  EWG5405;ALEMANIA;;LPA
W18;Destino;DUSSELDORF;DUS;      D;04/11/2018;24/03/2019;13:30;73H;  SXD4510;ALEMANIA;;LPA
W18;Destino;EAST MIDLANDS;EMA;L      ;18/02/2019;18/02/2019;4:25;32B;  TCX1635;REINO UNIDO;;LPA
W18;Destino;EAST MIDLANDS;EMA;L      ;31/12/2018;25/03/2019;13:30;73H;  TOM7183;REINO UNIDO;;LPA
W18;Destino;EDIMBURGO/ TURNHOUSE;EDI;L      ;28/01/2019;25/03/2019;16:30;73H;  TOM1131;REINO UNIDO;;LPA
W18;Destino;ESTOCOLMO/ARLANDA;ARN;     S ;03/11/2018;30/03/2019;12:40;76W;  TOM3611;SUECIA;;LPA
W18;Destino;ESTOCOLMO/ARLANDA;ARN;     S ;03/11/2018;30/03/2019;13:30;7M8;  BLX252;SUECIA;;LPA
W18;Destino;ESTOCOLMO/ARLANDA;ARN;     S ;12/01/2019;30/03/2019;13:50;333;  VKG1743;SUECIA;;LPA
W18;Destino;ESTOCOLMO/ARLANDA;ARN;    V  ;15/02/2019;29/03/2019;14:00;333;  VKG1733;SUECIA;;LPA
W18;Destino;ESTOCOLMO/ARLANDA;ARN;      D;04/11/2018;24/03/2019;14:40;7M8;  BLX222;SUECIA;;LPA
